sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
2,Wed Mar 18 12:18:21 +0000 2020,"A partir de quinta, 19 de março, os colaboradores da #Bludata vão trabalhar em #HomeOffice🏠

Não haverá impacto nos… https://t.co/cnbIJMnqhW",Bludata,"Bludata, HomeOffice",Blumenau,,True,False,,,,,,,,
3,Wed Mar 18 12:17:46 +0000 2020,"Bom Dia, Mundo!!!

Primeiramente, encontre-se. Segundamente, edifique todas as suas pontes e estradas que te levarã… https://t.co/mNREqrmLy7",digor_77,,"Fortaleza, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:16:19 +0000 2020,Pelo visto a sumicity entrou em #quarentena,HIOTTILUCAS,quarentena,"Comendador Levy Gasparian, Brasil","[[-43.259458, -22.208442], [-42.956401, -22.208442], [-42.956401, -22.032267], [-43.259458, -22.032267]]",True,False,,,,,,,,
2,Wed Mar 18 12:15:34 +0000 2020,"Álcool em gel não substitui o banho não, viu gente!
#quarentena #coronavirusnobrasil",WevertonNonato,"quarentena, coronavirusnobrasil","Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:14:29 +0000 2020,"[sugestões]
Hora do conto online, 19 março, 10h30
#fiqueemcasa #bmfc
https://t.co/vZgG1ewNFl",BibliotecaFC,"fiqueemcasa, bmfc",Oliveira de Azeméis - Portugal,,True,False,,,,,,,,
1,Wed Mar 18 12:14:23 +0000 2020,"2 óbitos pelo #COVIDー19 
xêntê, #FiqueEmCasa",eduardorasi,"COVIDー19, FiqueEmCasa","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:14:04 +0000 2020,Dia 1 de #quarentena : já sonhei com um filme inteiro do Taika Waititi que eu participava. Tinha avião dobrável em… https://t.co/BnGo1H6Hy5,lediegomoreno,quarentena,Fortaleza - CE - Brasil,,True,False,,,,,,,,
2,Wed Mar 18 12:13:38 +0000 2020,"“aos nossos avós pediram-lhes para irem para a guerra, a nós pedem-nos para ficar no sofá”…
#coronavirus #coronavirusnobrasil #fiqueemcasa",quintanilhaleh,"coronavirus, coronavirusnobrasil, fiqueemcasa","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 12:13:34 +0000 2020,"#IsolamentoSocial

Estar sozinho em casa não é motivo para não ter festa.  
Escolha sua trilha e prepare devagar a… https://t.co/kyFeT9zgBJ",hideraldodwight,IsolamentoSocial,"Brasília, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 12:13:30 +0000 2020,"bom dia sociedade, após dormir 12 horas me sinto renovada #quarentena",vicknbts,quarentena,São Paulo,,True,False,,,,,,,,
3,Wed Mar 18 12:13:06 +0000 2020,A parte boa do #Homeoffice é que dá dor de barriga e resolvo na hora...,nanepessoaa,Homeoffice,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:12:47 +0000 2020,"No Brasil, os poucos testes pra #COVID19 tem sido reservados aos casos graves. Se você lê “300 casos confirmados” s… https://t.co/VoXzhVJMaW",PaulNinapaul,COVID19,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:12:10 +0000 2020,"No INOVI, vamos usar tecnologia e seguir adiante! Nossos encontros presenciais de março continuam agendados, porém… https://t.co/bqZuBndo8P",inovi9,,Vinhedo,,True,False,,,,,,,,
1,Wed Mar 18 12:12:07 +0000 2020,"Tah feio viu
Tô aguentando mais vê os biscoiteiros do corona vírus.
""Não peguem corona vírus"" meu cu qm qr pegar is… https://t.co/901qUktqFZ",Rayfds,,Belo horizonte,,True,False,,,,,,,,
1,Wed Mar 18 12:12:05 +0000 2020,Agora eu enlouqueço e começo a arrumar a casa 1/7 #quarentena,osorioahia,quarentena,Florianópolis,,True,False,,,,,,,,
2,Wed Mar 18 12:11:39 +0000 2020,"#SddDaEpocaQue batia fotos com minha Kodak ! 
#QuartaLiberdadeNoSDV 
#quarentena 
#VirusCorona 
#COVIDー19 
#sdv… https://t.co/Hp8Sti79Mh",elvio_farias,"SddDaEpocaQue, QuartaLiberdadeNoSDV, quarentena, VirusCorona, COVIDー19, sdv","Porto Alegre, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:10:54 +0000 2020,"@Uber_Support @Uber_Brasil @voude99, com as restrições e a #quarentena, vocês tem algum programa de ação pra nós, p… https://t.co/zFvfLosR4k",atilaquititi,quarentena,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 12:10:47 +0000 2020,"@RedeGlobo agora é a hora de trazer a #tvglobinho  de volta, as crianças e os adultos como eu precisam disso nesse momento de #quarentena",lemosfo,"tvglobinho, quarentena","Sao Paulo, Brazil",,True,False,,,,,,,,
2,Wed Mar 18 12:10:15 +0000 2020,Comecei o dia assim #quarentena #coronavirusnobrasil #CoronavirusPandemic https://t.co/BoGBYc2qZk,barbam_,"quarentena, coronavirusnobrasil, CoronavirusPandemic","Rio Verde, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:10:11 +0000 2020,"Se você pode trabalhar de casa, faça isso com muita responsabilidade e organização. E não esqueça de arrumar essa p… https://t.co/t2QopDrTjV",BlogMHM,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 12:10:07 +0000 2020,"Chove forte em Porto Alegre. Trabalhando em casa.
#foracoranvirus #solidariedade #amolivros #quarentena https://t.co/XPtM21j4qt",antoniopgomes,"foracoranvirus, solidariedade, amolivros, quarentena",Porto Alegre-RS - Brasil,,True,False,,,,,,,,
2,Wed Mar 18 12:09:23 +0000 2020,Se no 2 dia já estamos assim... #quarentena https://t.co/izXxNil9z0,pedronetto88,quarentena,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:09:18 +0000 2020,18/03/2020 - ESTOU EM #QUARENTENA (CASA). MEUS PREZADOS ALUNOS . DEVIDO AO #CORONAVIRUS. AS APRESENTAÇÕES… https://t.co/suK0uN5aMS,profcompanheiro,"QUARENTENA, CORONAVIRUS", OLINDA / PERNAMBUCO / BRASIL ,"[[-34.917029, -8.044543], [-34.828248, -8.044543], [-34.828248, -7.958542], [-34.917029, -7.958542]]",True,False,,,,,,,,
2,Wed Mar 18 12:08:50 +0000 2020,"QUADRO PINTADO POR VOCÊ
Kit completo de pintura para crianças, uma forma colorida de ocuparem o tempo e desenvolver… https://t.co/QSsmZFYgVR",Intenseonline,,"Paços de Ferreira, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 12:08:26 +0000 2020,A camada de pele do calcanhar de vcs tbm ficou mais grossa com o tempo? #quarentenacovid19 #quarentena #coronavirusnobrasil,luluboeh,"quarentenacovid19, quarentena, coronavirusnobrasil","São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 12:08:02 +0000 2020,"Sou total adepta do #fiqueemcasa só preciso resolver como farei isso comigo, não será fácil, não tá sendo p ninguém… https://t.co/4sAIsqRREv",solbrasill,fiqueemcasa,Santa Catarina - Brasil,"[[-49.206993, -27.1325356], [-49.0122597, -27.1325356], [-49.0122597, -26.613085], [-49.206993, -26.613085]]",True,False,,,,,,,,
3,Wed Mar 18 12:07:15 +0000 2020,"Hoje eu acordei, tomei banho, vesti um lookinho, sai pela porta de casa, coloquei o crachá e entrei de novo kkkk pr… https://t.co/gs2AbNS2Wi",ceezarmoreira,,Curitiba - Brasil,"[[-49.3916434, -25.6447517], [-49.1852775, -25.6447517], [-49.1852775, -25.3457471], [-49.3916434, -25.3457471]]",True,False,,,,,,,,
2,Wed Mar 18 12:07:02 +0000 2020,@larisrodrigs @renanvevo #FiqueEmCasa fumando maconha,fran_menezes,FiqueEmCasa,"Manaus, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 12:06:56 +0000 2020,@grisagregorio @jornalnacional @minsaude @OPASOMSBrasil NÃO HÁ KITS DE TESTAGEM PARA TODOS! O MUNDO TODO ESTÁ EM BU… https://t.co/Rcb0j1g93e,jptelles77,,"Porto Alegre, Rio Grande do Sul",,True,False,,,,,,,,
2,Wed Mar 18 12:06:42 +0000 2020,"eu calculando quando vou ter q estudar pra provável volta as aulas
#quarentena https://t.co/u2EF9fT6rj",gaabrica,quarentena,céu ,,True,False,,,,,,,,
2,Wed Mar 18 12:06:07 +0000 2020,"Comunicado (covid-19)

Fique em casa

#pauloparadela
#fiqueemcasa em Salvador, Bahia, Brasil - SSA https://t.co/uXUPIvJWCB",pauloparadela_,"pauloparadela, fiqueemcasa",Portugal / Brasil,,True,False,,,,,,,,
3,Wed Mar 18 12:05:52 +0000 2020,"Ontem foi só o esquenta, hj vai ser bem maior! Manifeste de casa a sua indignação! 
.
.
.
#panelaço
#ForaBolsonaro… https://t.co/IbSIMXaEVG",mellisboaalves,"panelaço, ForaBolsonaro",São Paulo,,True,False,,,,,,,,
3,Wed Mar 18 12:05:48 +0000 2020,"Tomei café, me troquei, arrumei minha cama.. agora vamos trabalhar de casa 🏡❤️ #FiqueEmCasa",amandareis,FiqueEmCasa,São Paulo - SP,,True,False,,,,,,,,
2,Wed Mar 18 12:05:13 +0000 2020,"#businessAtHome - já tínhamos falado sobre as vantagens do trabalho remoto. Agora, trazemos-te algumas formas de me… https://t.co/3yJR4xqlEr",phcsoftware,businessAtHome,Lisboa,,True,False,,,,,,,,
3,Wed Mar 18 12:04:56 +0000 2020,"Dia 3/15: Levei o carro pra oficina, passei na padaria, fiz um cafezin... Agora, vou trabalhar. #HomeOffice #Quarentena",jessi_pinheiro,"HomeOffice, Quarentena",Rio de Janeiro,,True,False,,,,,,,,
3,Wed Mar 18 12:04:44 +0000 2020,Bom dia a todos nessa quarta feira de #QuartaDetremuraSDV #quarentena #QuartaLigaDaJusticaSDV,oficial_leoLS,"QuartaDetremuraSDV, quarentena, QuartaLigaDaJusticaSDV","Mongaguá, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:04:10 +0000 2020,"Ficamos à disposição também através de nossas mídias sociais: 

Site: https://t.co/ei3v5xLoCJ
Instagram:… https://t.co/2gwPrCy66I",i9consultoria,,Itajaí SC,,True,False,,,,,,,,
1,Wed Mar 18 12:04:01 +0000 2020,Terceiro dia de quarentena e minha mãe não deixa meus avós em paz! #quarentena https://t.co/yWzpGIyagB,queima_roma,quarentena,"Salvador, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:03:43 +0000 2020,#Preparador #físico e médico do #Fla devem se reunir nesta quarta para tratar de #preparação do #elenco durante… https://t.co/ExjJhTxpLD,flamengoinfo_,"Preparador, físico, Fla, preparação, elenco","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 12:03:04 +0000 2020,"Eu poderia assistir a esse vídeo durante toda a minha vida. 
#RedeBBB #teambabu #quarentena https://t.co/UnpZzvnb5j",thecainamiranda,"RedeBBB, teambabu, quarentena","Brasília, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 12:03:03 +0000 2020,"Segunda vítima fatal no Brasil, uma em SP e agora no RJ. 

Você ainda vai desafiar esse virus?
#covid19brasil #COVID19 #quarentena",rcbrasil,"covid19brasil, COVID19, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 12:02:30 +0000 2020,Po vontade de quebrar sua cara todo dia bagunça o banheiro todo poe a culpa sempre em mim reclama de tudo me abando… https://t.co/2e44z6ppGs,CaropreseLara,,"Rj, zn",,True,False,,,,,,,,
1,Wed Mar 18 12:02:06 +0000 2020,"Que emoção é essa com o papel higiênico? Que tanta bunda é essa ?
🤦🏾‍♀️
#papelhigienico #desespero #quarentena",crespaiaia,"papelhigienico, desespero, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:01:11 +0000 2020,CORONAVÍRUS 🦠 #Professorqueéaluno 🎓 #COVID19 #coronavirusbrasil #coronavirusbrazil #GovSP 🦠🇧🇷 #Quarentena 👨🏻‍🔬 em I… https://t.co/kzVezy5cIH,gamontenegro7,"Professorqueéaluno, COVID19, coronavirusbrasil, coronavirusbrazil, GovSP, Quarentena","Piracicaba, São Paulo, Brasil.","[[-48.408541, -23.861729], [-47.807804, -23.861729], [-47.807804, -23.408036], [-48.408541, -23.408036]]",True,False,,,,,,,,
2,Wed Mar 18 12:01:00 +0000 2020,E na #quarentena eu descobri o nome desse desenho https://t.co/GWPzGKokB9,sanntaaaaaaaaa,quarentena,"Bahia, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 12:00:51 +0000 2020,"Na França, quem trabalha por conta própria pode ajustar a taxa de impostos retidos na fonte e também adiar o pagame… https://t.co/9cwQJdEkgz",blogTTD,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 12:00:42 +0000 2020,"Prevenção ainda é o melhor remédio 🦠🙌💦

#previnase #laveasmãos #prevenção #prevencao #fiqueemcasa #prevençao… https://t.co/gwWO1C5hNi",DepositoGelar,"previnase, laveasmãos, prevenção, prevencao, fiqueemcasa, prevençao","Rod. Washington Luíz, km 101 -",,True,False,,,,,,,,
3,Wed Mar 18 12:00:09 +0000 2020,"#bomdia #bomtrabalho #homeoffice #fé #protecaoparatodos #fiqueemcasa #goodmorning #stayinhome em São Paulo, Brazil https://t.co/QDnn7yGn3P",denisemorais,"bomdia, bomtrabalho, homeoffice, fé, protecaoparatodos, fiqueemcasa, goodmorning, stayinhome",são paulo,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Wed Mar 18 12:00:00 +0000 2020,"""Ouvir música, aplaudir artistas e apoiar o segmento cultural é nossa obrigação. Neste caso, faça isso sem sair de… https://t.co/Kv6O5HGrp1",VEJARio,,Rio de Janeiro,,True,False,,,,,,,,
3,Wed Mar 18 11:59:19 +0000 2020,"Estamos vendo a chegada de um Tsunami, e esse não adianta correr para as montanhas!!!
Se previnam, se cuidem!… https://t.co/Sgh09IfLTc",DrankaLuiz,,"Curitiba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:58:33 +0000 2020,"#Dia3 de #quarentena 
Se Frozen fosse um seriado seria GOT e pela quantidade de horas que minha filha assistiu ness… https://t.co/uXt6z1WchZ",BeltraoYago,"Dia3, quarentena","Recife, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:57:41 +0000 2020,"Desafio 1 do home office da #quarentena: não levantar toda hora pra colocar a planta pra pegar ar na varanda, ver s… https://t.co/aoP8zQwRqG",monikegrego,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:56:34 +0000 2020,"Começou o #Homeoffice 
Agora é dar conta das demandas, dos filhos, do cachorro... 💪",LorenaMiriely,Homeoffice,"Curitiba, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:56:29 +0000 2020,"Bolsonaro, ""Pede pra sair!"" 

#PedePraSairBolsonaro #quarentena #ForaBolsonaro #EleNão #Bolsonarcos
#OMitoEraMito",DiegoNegrao,"PedePraSairBolsonaro, quarentena, ForaBolsonaro, EleNão, Bolsonarcos, OMitoEraMito",Brasil,,True,False,,,,,,,,
1,Wed Mar 18 11:56:02 +0000 2020,"Alguém avisa a minha família que é pra ficar em casa por favor, nada de festa caralho

#quarentena
#FicaEmCasaCaralho",LavinasViih,"quarentena, FicaEmCasaCaralho","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:55:43 +0000 2020,"Meu bem, Mas quando a vida nos violentar, Pediremos ao bom Deus que nos ajude... #Belchior #StayAtHome #covid19… https://t.co/wizQ66Ytgb",jubarodrigs,"Belchior, StayAtHome, covid19",Recife,"[[-34.917029, -8.044543], [-34.828248, -8.044543], [-34.828248, -7.958542], [-34.917029, -7.958542]]",True,False,,,,,,,,
2,Wed Mar 18 11:54:30 +0000 2020,"Sobre os protestos 
Pro governo : aglomeração incluindo o presidente que estava com suspeita do covid-19
Contra gov… https://t.co/HSXe4tEKo6",eduardobrainer,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:54:12 +0000 2020,"Coeh?
Tô testando o modelo que quero adotar no meu canal do YouTube. Se você curte MTG e puder me dar seu feedback,… https://t.co/FpC4SoS35W",caminhandre,,"Manaus, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:53:53 +0000 2020,"E o brasileiro segue rindo na cara do perigo?! E os casos suspeitos aumentando em grande escala, sem testes para to… https://t.co/18nDkod0hP",aitanamartins,,"São Luis, MA",,True,False,,,,,,,,
2,Wed Mar 18 11:53:35 +0000 2020,"O Brasil está no vigésimo dia desse o primeiro caso confirmado e tem um número de 291 casos confirmados. A Itália,… https://t.co/IzNuXUoxVV",VitorMatosRJ,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:53:34 +0000 2020,"A cura está chegando!

#coronavirus
#criancas
#criancasemcasa
#criançasemcasa
#isolamento
#pandemia em João Pessoa,… https://t.co/uevbCcTxor",Sheylabarbra,"coronavirus, criancas, criancasemcasa, criançasemcasa, isolamento, pandemia",João Pessoa-PB,"[[-34.9738347, -7.243257], [-34.792907, -7.243257], [-34.792907, -7.055696], [-34.9738347, -7.055696]]",True,False,,,,,,,,
1,Wed Mar 18 11:53:14 +0000 2020,"Resolvem aí ! 
É pra ter medo da
 DENGUE
COVID-19
Ou dos DETENTOS que fugiram? 
Tudo não dá 😠

#QuartaDetremuraSDV… https://t.co/p6VHj1Qwo5",tatoofer,QuartaDetremuraSDV,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:53:01 +0000 2020,"quarentena sp . dia 3
.
hoje estaremos com a Jujú em casa. O dia será de revezamento nas reuniões e cooperação .
.… https://t.co/cEmVowTHd3",bonicio,,SP - Brasil,,True,False,,,,,,,,
3,Wed Mar 18 11:52:55 +0000 2020,"Bom dia, quem puder ficar em casa fique!! Quem não puder se cuide ao máximo! Vai dar tudo certo se Deus quiser! Fé… https://t.co/3rIHRoQacY",Z_PrettyGang,,"Campinas, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:52:50 +0000 2020,"Gente! É essa Gabi? Agora além de colar na Rafa e na Manu, vai também colar no Babu e Prior! Principalmente no Prio… https://t.co/bdpUSV4wIU",HelenaGyn,,Goiânia,,True,False,,,,,,,,
2,Wed Mar 18 11:52:49 +0000 2020,"Um recadinho Suuuuper importante dos Mugiwaras♥️
#coronavirusnobrasil #OnePiece #quarentena https://t.co/kHKKYt7cOC",alianca_otaku,"coronavirusnobrasil, OnePiece, quarentena","Curitiba, Brazil",,True,False,,,,,,,,
1,Wed Mar 18 11:52:37 +0000 2020,@ESPNBrasil E eu aqui não querendo ficar de quarentena por causa de um mísero salário que se tirar de mim lascou tu… https://t.co/WCXhOf4Dmn,Rafa86rj,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:52:35 +0000 2020,"Apenas um ISOLAMENTO OBRIGATÓRIO conseguiria freiar o COVID-19 nesse momento!!!
Cadê o decreto @minsaude ?????

Os… https://t.co/QBojDZrj72",LyviaSapori,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:52:12 +0000 2020,"Como muitas empresas ainda não sabem como seguir diante do #coronavirus, aqui vão algumas ações que estamos fazendo… https://t.co/fJ5SaYrM40",NeoAssistCom,coronavirus,São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 11:52:04 +0000 2020,"Para ouvir: https://t.co/mLyka07K1P 

#stayathome #COVID2019 #music https://t.co/DyNAX5WFz9",UPorto,"stayathome, COVID2019, music","Porto, Portugal",,True,False,,,,,,,,
1,Wed Mar 18 11:52:02 +0000 2020,"Vou dormir um pouco aqui pq tô com dor de cabeça 😴
#QuartaDetremuraSDV #quarentena",deborajrosa,"QuartaDetremuraSDV, quarentena",Joınvılle SC,,True,False,,,,,,,,
2,Wed Mar 18 11:51:48 +0000 2020,▶️ Quantas séries que vocês curtem muito estão atrasadas? Não conseguiu acompanhar a temporada que já saiu? Agora é… https://t.co/qbcg9VMdB3,pausadecapitulo,,"Belém, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:51:44 +0000 2020,⁣▶️ Hora de separar todos aqueles livros que estão encalhados na sua estante. Agora é a hora de serem lidos!⁣… https://t.co/dB2Z4V136C,pausadecapitulo,,"Belém, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:51:41 +0000 2020,Olá #Quarentenes prontos para as nossas dicas de como fazer essa #quarentena mais produtiva? #coronavirusbrasil… https://t.co/sIxg2QgQ4K,pausadecapitulo,"Quarentenes, quarentena, coronavirusbrasil","Belém, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:51:18 +0000 2020,"@julianocruising Parabéns, cara... Isso é fundamental e essencial no meio dessa desgraça. Façamos todos. #FiqueEmCasa",FortalGuerreiro,FiqueEmCasa,"Fortaleza, Brazil",,True,False,,,,,,,,
3,Wed Mar 18 11:50:33 +0000 2020,"🤧
. 
Pela sua saúde e pela saúde de todos. #FiqueemCasa #StayHome #CBMSC 
. 
Informações oficiais sobre o… https://t.co/77d4vZy4sj",cbmscituporanga,"FiqueemCasa, StayHome, CBMSC","Ituporanga, Brasil","[[-49.6876756, -27.5844768], [-49.3877731, -27.5844768], [-49.3877731, -27.3047519], [-49.6876756, -27.3047519]]",True,False,,,,,,,,
2,Wed Mar 18 11:49:59 +0000 2020,@oatila Acredita que já pensamos nisso?! Nossos parceiros já podem enviar um link de pagamento para o cliente e rea… https://t.co/HTIyylhG9z,pagseguro,,Brasil,,True,False,,,,,,,,
3,Wed Mar 18 11:49:56 +0000 2020,"No Brasil é imperativo que todo mundo #FiqueEmCasa 
Se você não pode se isolar porque precisa trabalhar tome MUITO… https://t.co/cXuHnqHnPp",dmichelsohn,FiqueEmCasa,São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 11:49:52 +0000 2020,"Tem que #StayHome e está à procura de conteúdo interessante online? 

📺 A Aliança Europeia para a Aprendizagem publ… https://t.co/9KIISqs9vk",ciedaveiro,StayHome,"Aveiro, Portugal",,True,False,,,,,,,,
3,Wed Mar 18 11:49:33 +0000 2020,Pesando 30kg e com um bronze cor lua #quarentena,paulinadowning,quarentena,Recife / Rio de Janeiro,"[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,False,,,,,,,,
2,Wed Mar 18 11:48:59 +0000 2020,"Aguardem COLEÇÃO nova na área🦅
#fiqueemcasa #QuartaDetremuraSDV",V_deAguia,"fiqueemcasa, QuartaDetremuraSDV","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:48:39 +0000 2020,@CombatenteU @jairmearrependi Será se #quarentena https://t.co/ZQo31Xvw6b,smguimaraens,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:48:25 +0000 2020,@jdoriajr não parece estranho pedir para a população ficar em casa e manter os funcionários do QAE trabalhando nas… https://t.co/YwrlH4mKLL,MicheleCris22,,Ilha Comprida,,True,False,,,,,,,,
2,Wed Mar 18 11:48:15 +0000 2020,Fazer compras na #Itália e organizar a dispensa em tempos de #quarentena #italy #coronavirusitalia #dicasitalia https://t.co/L78xz9DVVy,post_italy,"Itália, quarentena, italy, coronavirusitalia, dicasitalia",Roma,,True,False,,,,,,,,
2,Wed Mar 18 11:47:17 +0000 2020,Alô #amazonbr. Aproveita que milhares de pessoas estão em #quarentena e faz uma boa promoção de #ebooks,EddieZatto,"amazonbr, quarentena, ebooks",Salvador - BA,,True,False,,,,,,,,
1,Wed Mar 18 11:47:08 +0000 2020,"Eu acho que a terra ativou o sistema imunológico dela e está tentando se livrar da gente 🤣😔🤭

#QuartaDetremuraSDV… https://t.co/A6Uxrzj7VX",tatoofer,QuartaDetremuraSDV,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:46:30 +0000 2020,"Algum vereador de BH já protocolou o Impeachment de @gabrielazevedo ?
Mesmo ele sabendo q estava com risco de coron… https://t.co/e9ji5AYLdg",luisfmaciels,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:45:53 +0000 2020,"#homeoffice é uma preocupação para a segurança da informação?
https://t.co/BRf3A2BbYb https://t.co/tewCaILwVD",viusbrasil,homeoffice,"São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:45:48 +0000 2020,"Procure se ocupar de algo útil, fora do celular e do computador. Em pouco tempo a internet entrará em colapso, não… https://t.co/Lz7Lfh1pLR",osdilson,,Goiânia/GO,,True,False,,,,,,,,
2,Wed Mar 18 11:45:31 +0000 2020,RT Construção civil : parem já !! #FiqueEmCasa,sylviatravel,FiqueEmCasa,"Porto Alegre, RS",,True,False,,,,,,,,
2,Wed Mar 18 11:44:55 +0000 2020,"@alex_borges Aeow @MinEconomia , libera o restante do FGTS pra gente sacar aí! #quarentena #GuedesLiberaoFGTS #LiberaFGTS #CalamidadePública",colunadamafe,"quarentena, GuedesLiberaoFGTS, LiberaFGTS, CalamidadePública","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:44:28 +0000 2020,"Resumindo o que fica aberto em Santa Catarina nós próximos 7 dias:

- Unidades de saúde 
- Mercados
- Farmácias
- I… https://t.co/qZIfQvYxAA",flaubis,,"Florianópolis, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:44:27 +0000 2020,Eu acordando a essa hora da madrugada pra fazer vídeo conferência com a prof #quarentena #coronavairus https://t.co/1wtWDt9cYw,caiozes,"quarentena, coronavairus",Sorocaba - SP,,True,False,,,,,,,,
1,Wed Mar 18 11:44:24 +0000 2020,"Vejo ainda muita gente na rua e no transporte, algumas pessoas aqui em Stuttgart não parecem levar a sério as medid… https://t.co/IUAUXbwH7o",aretakis,,stuttgart DE | recife BR,,True,False,,,,,,,,
1,Wed Mar 18 11:44:14 +0000 2020,"Tal como o Jards Macalé, Waly Salomão e Zeca Baleiro, ando tão à flor da pele que... qualquer visita das testemunha… https://t.co/MmCb8OaeRn",WENDEL_AS,,"Lisboa, Portugal",,True,False,,,,,,,,
3,Wed Mar 18 11:44:10 +0000 2020,"Galera, não aproveitem os dias em casa para irem a praia, bailes, etc. Evitem lugares fechados e que contenham muit… https://t.co/cCYI3XFe4s",descompliqueei,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:43:46 +0000 2020,Vou estocar ovo #COVID19 #quarentena,Djowvitor,"COVID19, quarentena","Salvador, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:43:40 +0000 2020,"Coronavirus ( covid-19) é papo sério sim. 
#fiqueemcasa  pelo bem da #coletividade .😷😷

Tome seu #cafe , organize s… https://t.co/BqCfDzdrXe",papocomagu,"fiqueemcasa, coletividade, cafe","São  Paulo, SP,  Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
1,Wed Mar 18 11:43:30 +0000 2020,#SddDaEpocaQue que abraçar um amigo era o máximo #quarentena https://t.co/lZrnyskiIF,becodopensador,"SddDaEpocaQue, quarentena",Santos sp C6,"[[-46.403227, -23.99197], [-46.176966, -23.99197], [-46.176966, -23.73467], [-46.403227, -23.73467]]",True,False,,,,,,,,
2,Wed Mar 18 11:42:43 +0000 2020,"Para quem tem seus filhotes

#coronavirusnobrasil 

#quarentena https://t.co/0QPjnAyUqX",netopxt,"coronavirusnobrasil, quarentena",Santo Antônio de Jesus - Bahia,,True,False,,,,,,,,
