id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
3919,"Wed Mar 18 21:24:15 +0000 2020","Na quaresma vocês não querem aproveitar pra reflexão, abstinência e caridade a quarentena te obriga. Obrigado!#quarentena",fernandomafe_,quarentena,"Maranhão, Brasil",,True,"False ",3,positive,positive,0.7,positive,0.1
3920,"Wed Mar 18 21:23:56 +0000 2020","É aceitável ir dormir às 18:30? #isolamentosocial #quarentena",jeeessicarm,"isolamentosocial, quarentena","Ceará, Brasil",,True,"False ",1,negative,neutral,0.72,positive,0.2
3921,"Wed Mar 18 21:23:53 +0000 2020","Ahhhhhhh ??????#quarentena eu vou lhe usar!!!!Valeuuuuuuuuu @contaspremiumm https://t.co/t5Dil7zhBH",marianagcoelho,quarentena,"São Paulo, Brasil",,True,"False ",3,positive,neutral,0.9,neutral,0
3922,"Wed Mar 18 21:23:24 +0000 2020","Tem gente que só pensa em dinheiro. Na economia, nas empresas, nas perdas. Morrer gente não importa. Só os lucros i... https://t.co/XFxA7FmqMn",vila_simon,,"Novo Hamburgo ",,True,"False ",2,neutral,mixed,-1,neutral,0
3923,"Wed Mar 18 21:22:39 +0000 2020","O MERCADO ESTA MUITO CHEIO #Quarentena",blablablamiguel,Quarentena,"No Seu Coração BB ",,True,"False ",1,negative,neutral,0.56,positive,0.4
3924,"Wed Mar 18 21:22:28 +0000 2020","#BoaNoite de #Quarentena Galera !!!! Para acalmar um pouco a ansiedade segue o #cover nota 10 de @McSquariel para o... https://t.co/ZUbT4tX8So",ricmacedos,"BoaNoite, Quarentena, cover","Jacareí - SP",,True,"False ",2,neutral,mixed,-1,positive,0.2
3925,"Wed Mar 18 21:21:55 +0000 2020","Nós da Ludotable esperamos contar com vocês! Fiquem em casa o quanto puderem e se protejam. ????#bgs #coronavirus... https://t.co/8eKiKlv8dj",LudoTable,"bgs, coronavirus",Brasil,,True,"False ",3,positive,positive,0.98,positive,0.4
3926,"Wed Mar 18 21:21:49 +0000 2020","Quarentena mode on #quarantena #alcool #CoronaVirusChallenge https://t.co/xo3myy2ZNP",dalvan48,"quarantena, alcool, CoronaVirusChallenge","São Sebastião de Lagoa de Roça",,True,"False ",3,positive,negative,0.7,positive,0.4
3927,"Wed Mar 18 21:21:40 +0000 2020","Leitura para a #quarentena: entrar no blog do Rob e ler tudo o que tem lá, https://t.co/yM5G9glzFZ, tipo um post po... https://t.co/T2miGjzCFC",relosilla,quarentena,"Brasília - Brasil",,True,"False ",2,neutral,neutral,0.62,positive,0.3
3928,"Wed Mar 18 21:21:12 +0000 2020","#quarentena Ganhei o torneio Rio e 18 000 moedas de sinuca! https://t.co/FvFdcWIhhN",gabrieldurlo,quarentena,"Santa Maria","[[-54.1377292, -28.6567077], [-53.8802747, -28.6567077], [-53.8802747, -28.407857], [-54.1377292, -28.407857]]",True,"False ",2,neutral,negative,0.58,positive,0.4
3929,"Wed Mar 18 21:19:56 +0000 2020","#Quarentena, dia 716A comida normal acabou no dia 201. Estamos sobrevivendo apenas de enlatados e massas improvisa... https://t.co/EDyXkam5zX",hell_lena333,Quarentena,"Ceilândia, Brasília",,True,"False ",1,negative,neutral,0.65,positive,0.2
3930,"Wed Mar 18 21:18:38 +0000 2020","Equipe diz :Nós estamos aqui pra vocês.Por favor, fiquem em casa por nós#ficaemcasa #quarentena . em Niterói, Ri... https://t.co/HlUBtZcsUJ",chicochagas1,"ficaemcasa, quarentena","Rio de Janeiro, Brasil","[[-43.1648112, -22.98297], [-42.954408, -22.98297], [-42.954408, -22.8261279], [-43.1648112, -22.8261279]]",True,"False ",3,positive,neutral,0.84,neutral,0
3931,"Wed Mar 18 21:18:19 +0000 2020","2 dia de quarentena e ele caiu na escada e ralou a cara toda #quarentena https://t.co/VBcv48S3OU",ferderlerando,quarentena,"São Paulo, Brasil",,True,"False ",1,negative,negative,0.86,negative,-0.2
3932,"Wed Mar 18 21:18:07 +0000 2020","Já não bejava ninguém imagina agora#quarentena",romuthecreator,quarentena,"Sete Lagoas, Brasil",,True,"False ",1,negative,negative,0.52,positive,0.6
3933,"Wed Mar 18 21:17:36 +0000 2020","Avenida T-63 agora. Pouco mais de 18h. Pra quem conhece o lugar em dias normais a está hora, sabe o que está imagem... https://t.co/fjOTyxgG0e",rimeneamaral,,"Goiânia - GO - Brasil",,True,"False ",2,neutral,neutral,0.93,positive,0.3
3934,"Wed Mar 18 21:17:24 +0000 2020","Nova edição da Revista Esferas - Dossiê Novas Linguagens do Audiovisual.#compol #universidades #quarentena https://t.co/iwacbQHVrG",celufpr,"compol, universidades, quarentena","Curitiba, Brasil",,True,"False ",2,neutral,neutral,0.98,positive,0.2
3935,"Wed Mar 18 21:17:23 +0000 2020","É fake! Tivemos acesso ao suposto vídeo original. Seria em Paraty, e estariam cantando Evidências. Parece verídico... https://t.co/Ab0M3p99EM",OdraudeSeraos,,"Rio de Janeiro",,True,"False ",2,neutral,negative,0.95,neutral,0
3936,"Wed Mar 18 21:16:45 +0000 2020","Avenida T-63 agora. Pouco mais de 18h. Pra quem conhece o lugar em dias normais a está hora, sabe o que está imagem... https://t.co/lCEOSw8Kpk",rimeneamaral,,"Goiânia - GO - Brasil",,True,"False ",2,neutral,neutral,0.93,positive,0.3
3937,"Wed Mar 18 21:16:30 +0000 2020","Aproveitem a quarentena para passar pela transição capilar. Tantos dias isolados ajuda a passar pela fase de cresci... https://t.co/gQCmVRztQR",JhowFernandes3,,"São Carlos, Brasil",,True,"False ",2,neutral,positive,0.8,positive,0.4
3938,"Wed Mar 18 21:16:17 +0000 2020","'Cid Moreira afirma que está isolado: ''Corro perigo na minha idade'' - #CidMoreira #Coronavirus #Isolamento... https://t.co/KBB8pCYJn3'",areavip,"CidMoreira, Coronavirus, Isolamento","São Paulo",,True,"False ",1,negative,negative,0.97,neutral,0
3939,"Wed Mar 18 21:16:13 +0000 2020","Biroliro tá confundindo #coronavirus com Bird box#COVID19 #coronavirusbrasil #quarentena https://t.co/4KEcbeEJdw",isnara07,"coronavirus, COVID19, coronavirusbrasil, quarentena","Em algum lugar do mundo","[[-40.715001, -4.194684], [-39.7754642, -4.194684], [-39.7754642, -3.5721196], [-40.715001, -3.5721196]]",True,"False ",2,neutral,neutral,0.51,neutral,0
3940,"Wed Mar 18 21:16:00 +0000 2020","@rayssaoliveirax Aaah dava pra desconfiar. Não assumia a relação, gostava de ir direto pra casa da dona florinda,... https://t.co/52OZVnAq0E",luanaserra,,Brasil,,True,"False ",2,neutral,mixed,-1,neutral,0
3941,"Wed Mar 18 21:15:43 +0000 2020","Durante esse período de pandemia, a equipe do Minuto Saudável está trabalhando de casa.Medidas como essa dificult... https://t.co/OCuj9cbN1C",MinutoSaudavel,,"Curitiba, Paraná",,True,"False ",2,neutral,negative,0.97,positive,0.3
3942,"Wed Mar 18 21:15:11 +0000 2020","Sexto dia de quarentena. A fauna local traz objetos, acho que pode ser uma forma de comunicação. Não consigo compre... https://t.co/0KzZ1EZtlH",Nibacj,,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.92,neutral,0
3943,"Wed Mar 18 21:15:00 +0000 2020","Quarentena: aA mãe da minha amiga:#coronavirusbrasil #quarentena #Dia3 https://t.co/sFPmLlk9wj",guga_soares,"coronavirusbrasil, quarentena, Dia3","São José dos Campos, Brasil",,True,"False ",2,neutral,neutral,0.97,positive,0.1
3944,"Wed Mar 18 21:14:35 +0000 2020","#fiqueemcasa:Hoje (18), às 21h30, estreia no Arte 1 o Figuras da Dança Tíndaro Silvano.O @canalarte1 também exibi... https://t.co/B3b5LhMWQ8",ines_bogea,fiqueemcasa,"São Paulo",,True,"False ",2,neutral,neutral,0.51,positive,0.1
3945,"Wed Mar 18 21:14:30 +0000 2020","'[OPINIÃO] Cesar Rossi, do Grupo BWG: ''Ser capaz de se adaptar rapidamente é o que estamos vivendo e algumas tendênc... https://t.co/pKcEHK6GcW'",meioemensagem,,"São Paulo/BRASIL",,True,"False ",2,neutral,neutral,0.68,positive,0.1
3946,"Wed Mar 18 21:14:07 +0000 2020","1° dia de quarenta aprendi a mudar o nome no twitter e pro modo escuro #quarentena https://t.co/4HwSecXflN",TukkaBoechat,quarentena,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.93,positive,0.3
3947,"Wed Mar 18 21:13:58 +0000 2020","'@AndreiaSadi @GloboNews Os tubarões entram em #quarentena pelo excesso de gulodices e ataques ao ''inimigo'' #COVID19'",Pity542,"quarentena, COVID19","Santos, Brasil",,True,"False ",2,neutral,negative,0.99,negative,-0.2
3948,"Wed Mar 18 21:13:09 +0000 2020","1º Dia: Quarentena Já comi tudo que comprei para 15 dias. #covid19brasil #coronavirusbrasil #quarentena #Quarentenanaoeferias",alisson_balzak,"covid19brasil, coronavirusbrasil, quarentena, Quarentenanaoeferias","Cuiabá, Brasil",,True,"False ",1,negative,neutral,0.91,positive,0.2
3949,"Wed Mar 18 21:13:07 +0000 2020","Sexta começo minha jornada para zerar as atividades escolares da Quarentena, depois disso vou ter um bom tempo pra... https://t.co/uiLM4N2Fck",KaueToddy,,"Trindade do Sul",,True,"False ",2,neutral,positive,0.73,positive,0.2
3950,"Wed Mar 18 21:12:42 +0000 2020","Nunca imaginei que um dia na vida eu iria consumir mais álcool na mão do que pela boca #perguntacorona... https://t.co/bPL1KYxWKo",paulo_bob13,perguntacorona,"São Paulo - Brazil",,True,"False ",1,negative,neutral,0.84,negative,-0.1
3951,"Wed Mar 18 21:12:28 +0000 2020","Meu irmão está batendo nas portas da casa assustando meu pai no quarto eu rindo e minha mãe jogando álcool no chão #QUARENTENA",amoeba_666,QUARENTENA,"Rio de Janeiro",,True,"False ",1,negative,negative,0.66,neutral,0
3952,"Wed Mar 18 21:12:04 +0000 2020","Só acho uma coisa... que a @NetflixBrasil podia aproveitar essa situação e liberar a quarta temporada de La casa de... https://t.co/2JfScfMU0m",leillypontes_,,"Rio de Janeiro",,True,"False ",2,neutral,positive,0.57,neutral,0
3953,"Wed Mar 18 21:11:50 +0000 2020","Estou assustado. A dinâmica de Salvador já mudou nesses últimos dias. Só tenho a agradecer a @PrefSalvador e ao... https://t.co/xKUvjkMAG8",hauslaf,,Salvador,,True,"False ",3,positive,mixed,-1,positive,0.4
3954,"Wed Mar 18 21:11:39 +0000 2020","Pra você que adora se exercitar, mas está ficando em casa para se proteger... Que tal nossos equipamentos de ginást... https://t.co/cb9oNpz2RD",MinisoBrasil,,Brasil,,True,"False ",2,neutral,positive,0.99,positive,0.5
3955,"Wed Mar 18 21:11:35 +0000 2020","É, são mais desafios do que a gente imaginava...Para momentos tão únicos como o que estamos vivendo, o home offic... https://t.co/kR5d3YHBRN",ResDigitais,,Brasil,,True,"False ",2,neutral,positive,0.63,positive,0.6
3956,"Wed Mar 18 21:11:04 +0000 2020","Estou 2 dias em quarentena mas parece que faz 1 semana#quarentena",ViihGon60179778,quarentena,"Pernambuco, Brasil",,True,"False ",1,negative,neutral,0.85,negative,-0.2
3957,"Wed Mar 18 21:10:58 +0000 2020","Quinto dia de quarentena, encontrei uma nova espécie no local em que estou confinado. Parece ser muito dócil. Vou t... https://t.co/9m8EjLY3xz",Nibacj,,"São Paulo, Brasil",,True,"False ",3,positive,negative,0.81,positive,0.1
3958,"Wed Mar 18 21:10:46 +0000 2020","Enquanto isso na #quarentena #covid19 https://t.co/GLVqNKyWPj",magnesio,"quarentena, covid19","São Paulo - SP",,True,"False ",2,neutral,neutral,0.93,positive,0.1
3959,"Wed Mar 18 21:10:23 +0000 2020","'O tédio está me fazendo fazer coisas q eu fico ''querida pq vc tá aqui fazendo isso?'', igual hj, eu arrumei o armári... https://t.co/BZwMW9wgiO'",koerich_pamela,,Brasil,,True,"False ",1,negative,positive,0.59,negative,-0.2
3960,"Wed Mar 18 21:10:10 +0000 2020","15motivos, 15 nomes??(Tédio de quarentena)1- Mainha2- Nenhum?3- Luis4- Ninguém #Quarentena5- Lucas6- Albuque... https://t.co/E4cuZio3v2",casimiroo_,Quarentena,Recife,,True,"False ",1,negative,neutral,0.88,neutral,0
3961,"Wed Mar 18 21:10:07 +0000 2020","@MEOpt se der para ver TV era fixe!Já estou assim á 10min!!#FiqueEmCasa mas com tv é mais fixe! https://t.co/qCC3ivFhTo",Xin0frutas,FiqueEmCasa,"Lisboa, Portugal",,True,"False ",2,neutral,neutral,0.77,positive,0.3
3962,"Wed Mar 18 21:09:59 +0000 2020","Fiquem em casa pelo amor de Deus gente??Vejam o estado em que a Itália está por conta da irresponsabilidade da popu... https://t.co/NMJniXQ8Ud",PriscillaMi10,,"Rio de Janeiro ",,True,"False ",3,positive,mixed,-1,neutral,0
3963,"Wed Mar 18 21:09:28 +0000 2020","2° dia de quarentena voluntária e quero morrerrrrr.... to doido pra tomar umas #quarentena #coronavirusbrasil... https://t.co/4TiIQYkrll",felipebach,"quarentena, coronavirusbrasil","Manaus - AM - Brazil",,True,"False ",1,negative,negative,0.87,positive,0.4
3964,"Wed Mar 18 21:08:22 +0000 2020","Quarentena o treino foi em casa ! Faça você também vamos nos ajudar ! #quarentena #treinoemcasa ???????????????? em Joinvil... https://t.co/qnO6OmYBI6",HumbertoWohlke,"quarentena, treinoemcasa","São Francisco do Sul, Brasil","[[-49.1925659, -26.449305], [-48.740383, -26.449305], [-48.740383, -26.0740739], [-49.1925659, -26.0740739]]",True,"False ",3,positive,positive,0.98,positive,0.4
3965,"Wed Mar 18 21:08:16 +0000 2020","Em breve há mais #roadbike #Covid_19 #FicaEmCasaCaralho #StayAtHome https://t.co/ysOsQzZvtZ",nluisvaz,"roadbike, Covid_19, FicaEmCasaCaralho, StayAtHome",Braga,"[[-8.5260862, 41.4637145], [-8.2954775, 41.4637145], [-8.2954775, 41.6172169], [-8.5260862, 41.6172169]]",True,"False ",2,neutral,neutral,0.74,positive,0.3
3966,"Wed Mar 18 21:08:05 +0000 2020","Mais 3 livros chegaram hoje somando um total de 13 livros para ler... Estou pronta para a quarentena! #FiqueEmCasa",_emmaria,FiqueEmCasa,"Florianópolis, Brasil",,True,"False ",2,neutral,neutral,0.65,positive,0.3
3967,"Wed Mar 18 21:07:24 +0000 2020","A vontade de baixar TikTok e passar vergonha na internet é grande #Quarentena",thsPedro,Quarentena,"Presidente Dutra, Brasil",,True,"False ",1,negative,negative,0.95,negative,-0.6
3968,"Wed Mar 18 21:07:22 +0000 2020","já trabalhei, lavei chinelo, sandália, passei pano no terraço, preparei um box de Crossfit na minha casa, agr vou t... https://t.co/8GcthyqhGT",gaaabilana,,"Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.69,positive,0.3
3969,"Wed Mar 18 21:07:01 +0000 2020","Fica em casa, os doguinhos gostam! ??????.#pug #dog #staysafe #stayathome #corona #homeoffice #ficaemcasa #boy #guy... https://t.co/ciRn53amWh",andrevendrami,"pug, dog, staysafe, stayathome, corona, homeoffice, ficaemcasa, boy, guy","São Paulo",,True,"False ",3,positive,positive,0.92,positive,0.3
3970,"Wed Mar 18 21:06:55 +0000 2020","Durante estes tempos difíceis ninguém deve entrar em pânico, devemos manter-nos positivos e tomar todas as precauçõ... https://t.co/ZcKmDatsFW",DaniiFCR,,"Vila Real - Portugal","[[-7.9213688, 41.1796838], [-7.6002991, 41.1796838], [-7.6002991, 41.4215179], [-7.9213688, 41.4215179]]",True,"False ",2,neutral,positive,0.5,positive,0.8
3971,"Wed Mar 18 21:06:50 +0000 2020","O que a #quarentena faz com as pessoas. ?? https://t.co/DTTiXEHPw3",paulamanto77,quarentena,Brasil,"[[-43.120574, -21.257405], [-42.923654, -21.257405], [-42.923654, -21.108103], [-43.120574, -21.108103]]",True,"False ",2,neutral,neutral,0.87,positive,0.2
3972,"Wed Mar 18 21:05:48 +0000 2020","Ja estou no décimo quinto lanche da tarde ???????? #quarentena",CamilaLheis,quarentena,"Belém, Brasil",,True,"False ",1,negative,neutral,0.83,positive,0.1
3973,"Wed Mar 18 21:05:19 +0000 2020","?????? O momento exige ATENÇÃO e CUIDADO! Faça sua parte para vencermos este jogo! #FiqueEmCasa#TXT https://t.co/whZkr5WXcD",txtsports,"FiqueEmCasa, TXT","Porto Alegre, Brasil",,True,"False ",3,positive,positive,0.58,positive,0.1
3974,"Wed Mar 18 21:04:31 +0000 2020","Minha irmã aparentemente está com saudade da escola, a porra do dia inteiro com as amigas por chamada de vídeo. #Quarentena",thaaystfi,Quarentena,"Curitiba, Brasil",,True,"False ",1,negative,negative,0.76,positive,0.5
3975,"Wed Mar 18 21:03:11 +0000 2020","@VitorCa60913406 @PyongLeeTV @PyongMutiroes @teampyongreal @all_coments @Pyong_QG @Pyongbbb_ @GifsPyong O que mais... https://t.co/sFojFbDDtu",rodrigohideki,,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,1,positive,0.2
3976,"Wed Mar 18 21:03:00 +0000 2020","Aqui na Eagence, estamos tomando os devidos cuidados para prevenir e evitar a disseminação do COVID-19. ??... https://t.co/N3xHckE5yZ",eagencemkt,,"Americana, Brasil",,True,"False ",2,neutral,negative,0.73,neutral,0
3977,"Wed Mar 18 21:02:53 +0000 2020","Orgulhosa da minha rua no #Rj nesta #quarentena! #QuarentenaComArte #QuarentineLife #Brasil #COVID19 #BellaCiao... https://t.co/RJa8ohgKpZ",silvestre_ligia,"Rj, quarentena, QuarentenaComArte, QuarentineLife, Brasil, COVID19, BellaCiao","Rio de Janeiro",,True,"False ",3,positive,positive,0.73,positive,0.2
3978,"Wed Mar 18 21:02:46 +0000 2020","Assistindo o Prior lavar a louça com acurácia... Areou as panelas, limpou o ralinho da pia, secou toda a superfície... https://t.co/N053c7KV4v",_thais_mariano_,,"Palmas, Brasil",,True,"False ",3,positive,negative,0.71,neutral,0
3979,"Wed Mar 18 21:02:01 +0000 2020","Mano, fiz uma amizade nova nessa quarentena! YEY! Essa amizade que lute para ouvir meus áudios e receber fotos cag... https://t.co/NOV2R9Wh5r",weslleysouzaaa5,,"Nova Friburgo, Brasil",,True,"False ",3,positive,mixed,-1,positive,0.7
3980,"Wed Mar 18 21:01:12 +0000 2020","Cuidem de seus pais, avós e idosos da família. Fiquem em casa o máximo que puderem.(EN)Take care of your parents,... https://t.co/QT2pwZ27dT",GSingulani,,"Minas Gerais, Brasil",,True,"False ",3,positive,positive,0.96,positive,0.3
3981,"Wed Mar 18 21:00:55 +0000 2020","O @NexoJornal sempre trazendo dicas excelentes! #FiqueEmCasa https://t.co/cZ3iiIR1Ig",prtmfilho,FiqueEmCasa,"Brasília, Brasil","[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]",True,"False ",3,positive,positive,1,positive,0.6
3982,"Wed Mar 18 21:00:04 +0000 2020","Começando minha plantação, não sabemos o que vem por aí....#hidroponia#survivalskills #quarentine... https://t.co/EtgSwD0oNR",geziell2010,"hidroponia, survivalskills, quarentine","Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.71,neutral,0
3983,"Wed Mar 18 21:00:00 +0000 2020","Sua empresa aderiu ao #homeoffice #coronavirus como forma de combater a disseminação da doença? Não deixe seu patrã... https://t.co/ZiMdqDZnYZ",uctimg,"homeoffice, coronavirus","Minas Gerais, Brazil",,True,"False ",2,neutral,negative,0.93,neutral,0
3984,"Wed Mar 18 20:59:59 +0000 2020","?Houseparty Belenenses SAD? ??Em tempos de emergência continuamos unidos e convosco ??#BeSafe #StayAtHome... https://t.co/hKGvdzMcAZ",OsBelenensesSAD,"BeSafe, StayAtHome","Lisboa, Portugal","[[-9.2298264, 38.6913748], [-9.0901639, 38.6913748], [-9.0901639, 38.7958529], [-9.2298264, 38.7958529]]",True,"False ",3,positive,mixed,-1,positive,0.1
3985,"Wed Mar 18 20:59:50 +0000 2020","@oliveirataii to rindo mas nao vem nao #quarentena",RicardoArlindo0,quarentena,"Rio de Janeiro, Brasil",,True,"False ",3,positive,positive,0.75,negative,-0.1
3986,"Wed Mar 18 20:59:15 +0000 2020","Livros para se ler na #quarentena https://t.co/xqSewIigIz",higgob,quarentena,Recife,,True,"False ",2,neutral,neutral,0.74,positive,0.2
3987,"Wed Mar 18 20:59:12 +0000 2020","Na #eusouestranha vou liberar manias estranhas que eu tenho #quarentena",fabi_vlog0,"eusouestranha, quarentena",Brasília,,True,"False ",2,neutral,negative,0.97,negative,-0.1
3988,"Wed Mar 18 20:59:00 +0000 2020","Dia 3 de quarentena e a gente tá como! #quarentena https://t.co/PeVwDDBRZm",neguirton_pb,quarentena,"São Leopoldo, Brasil",,True,"False ",2,neutral,neutral,0.65,positive,0.3
3989,"Wed Mar 18 20:58:59 +0000 2020","Momento ideal para Microsoft e Sony largarem 30 dias grátis de Plus e Live, vai ganhar um Marketing espontâneo muit... https://t.co/Ar5ckUTaqr",jornaldoFIFA,,Brasil,,True,"False ",2,neutral,positive,0.97,positive,0.7
3990,"Wed Mar 18 20:58:51 +0000 2020","Sabia que não iria ficar por isso.#quarentena, dia 3.Descobrindo as origens do #coronavirus https://t.co/ekF2hIN6Fv",willianbda,"quarentena, coronavirus","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.74,neutral,0
3991,"Wed Mar 18 20:58:35 +0000 2020","e eu que vou trampar de casa #Homeoffice",renatatrevejofs,Homeoffice,"Diadema, Brasil",,True,"False ",2,neutral,neutral,0.97,positive,0.2
3992,"Wed Mar 18 20:58:14 +0000 2020","O congresso que por décadas é responsável pela falta de saúde pública no país, agora fazem política em cima de uma... https://t.co/al4OAWhP7q",dhiegocoliveira,,"Goiânia, Brasil",,True,"False ",1,negative,negative,0.84,negative,-0.2
3993,"Wed Mar 18 20:57:29 +0000 2020","'''Ai de vocês, mestres da lei e fariseus, hipócritas, porque percorrem terra e mar para fazer um convertido e, quand... https://t.co/XuEewL9mIT'",igor_livre,,"Ilha de Upaon-Açu",,True,"False ",2,neutral,negative,0.8,neutral,0
3994,"Wed Mar 18 20:57:18 +0000 2020","#quarentena dia 1 Pintei o cabelo de rosa",diosmioclaudia,quarentena,"Balneário Camboriú, Brasil",,True,"False ",2,neutral,neutral,0.79,positive,0.1
3995,"Wed Mar 18 20:56:22 +0000 2020","Não vejo a hora de poder voltar a ter contato físico com as pessoas, sem medo.#COVID19 #quarentena #coronavirus #isolamento",elisloassy,"COVID19, quarentena, coronavirus, isolamento","Rio de Janeiro, Brasil",,True,"False ",1,negative,negative,0.5,positive,0.5
3996,"Wed Mar 18 20:55:59 +0000 2020","@LoucoDasSeries a campanha #fiqueemcasa não funciona pra proletariado",pabllopantoja,fiqueemcasa,Belém,,True,"False ",1,negative,neutral,0.79,negative,-0.6
3997,"Wed Mar 18 20:54:40 +0000 2020","Que possamos logo voltar a ter quartas-feiras assim: assistindo juntos aos jogos do Timão! Mas o momento é de cuida... https://t.co/QVs4eYJAmy",oficialinvasao,,"São Paulo, Brasil",,True,"False ",1,negative,positive,0.95,positive,0.7
3998,"Wed Mar 18 20:54:28 +0000 2020","Faça como Luke Skywalker, fique isolado. #quarentena #coronavirus #starwars https://t.co/MymkXyacck",luigi15souza,"quarentena, coronavirus, starwars",Brasil,,True,"False ",3,positive,neutral,0.68,positive,0.3
3999,"Wed Mar 18 20:54:22 +0000 2020","Fingindo que não tenho nada pra fazer e gastando minhas makes#quarentena",Jadyxp,quarentena,"Senhor do Bonfim, Brasil",,True,"False ",2,neutral,negative,0.73,neutral,0
4000,"Wed Mar 18 20:54:02 +0000 2020","@WaaAlves_ ta doido mano isolamento total, #StayHome",maarcos_go,StayHome,"Patos de Minas, Brasil",,True,"False ",1,negative,negative,0.7,positive,0.4
4001,"Wed Mar 18 20:53:42 +0000 2020","Dia 3 de quarentena: um caso confirmado aqui na cidade, tô com o c* na mão é isto#quarentena #COVID19 #coronavirus",cledissonsz,"quarentena, COVID19, coronavirus",Brasil,,True,"False ",1,negative,neutral,0.75,negative,-0.4
4002,"Wed Mar 18 20:53:27 +0000 2020","Por aqui sigo curtindo meu cantinho preferido...#peroiso #quarentena #ruasvazias #paraiso #cabofrio #meurefugio... https://t.co/K1nbRHxaDk",MycheliCarvalho,"peroiso, quarentena, ruasvazias, paraiso, cabofrio, meurefugio","Cabo Frio - RJ","[[-42.182626, -22.934128], [-41.90409, -22.934128], [-41.90409, -22.5403212], [-42.182626, -22.5403212]]",True,"False ",3,positive,positive,0.94,positive,0.9
4003,"Wed Mar 18 20:53:05 +0000 2020","@Gabsaguiaar É nois então menor.. Porra será se isso é o tédio? #quarentena",ASSF013,quarentena,"No meu mundo",,True,"False ",1,negative,neutral,0.61,neutral,0
4004,"Wed Mar 18 20:53:04 +0000 2020","Não vejo a hora de ver uma reportagem dizendo que tudo normalizou. #COVID19 #quarentena",AnaPaulaTeixe24,"COVID19, quarentena","Peruíbe, Brasil",,True,"False ",1,negative,neutral,0.87,positive,0.1
4005,"Wed Mar 18 20:53:00 +0000 2020","vou aproveitar q n to fazendo nada #quarentena e vou tentar fazer meu lomotif sincronizado",biig_peppa,quarentena,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,positive,0.84,negative,-0.4
4006,"Wed Mar 18 20:52:53 +0000 2020","É duro, são e serão tempos duros e difíceis, mas a humanidade vai resistir e vencer. No sentido lato e estrito da p... https://t.co/slSANfMLSP",EmersonAnomia,,"Fortaleza, Brazil",,True,"False ",2,neutral,negative,0.64,positive,0.1
4007,"Wed Mar 18 20:52:18 +0000 2020","Serviço da @ClaroBrasil @NETatende tá horrível demais hoje, ruim a banda larga, velocidade de Down ok, mas upload a... https://t.co/VEnjWmT7DI",jjs_junior77,,"Joinville, Brasil",,True,"False ",1,negative,negative,1,negative,-0.4
4008,"Wed Mar 18 20:52:13 +0000 2020","#porprevenção #modoremoto #homeofficeBCS Eventos #BCSEventos?????? https://t.co/0syHg5ZGqS",NinaPicoli,"porprevenção, modoremoto, homeoffice, BCSEventos","Novo Hamburgo, Brasil",,True,"False ",2,neutral,neutral,0.89,positive,0.1
4009,"Wed Mar 18 20:51:54 +0000 2020","Se minha mãe estivesse assistindo o Prior esfregando a bucha naquela frigideira antiaderente, ela teria saído da qu... https://t.co/majodCnWik",prilima89,,Brasil,,True,"False ",3,positive,neutral,0.63,neutral,0
4010,"Wed Mar 18 20:51:50 +0000 2020","Vamos colocar o Dráuzio Varella na presidência e o Bolsonaro na creche só nesses tempos de pandemia pra ver se todo... https://t.co/v8JEQETzHh",umanegaaaa,,"Manaus ",,True,"False ",2,neutral,negative,0.47,positive,0.2
4011,"Wed Mar 18 20:51:44 +0000 2020","Só queria uma pizza de camarão agora??#quarentena",Rodrigones09,quarentena,"Sergipe, Brasil",,True,"False ",1,negative,neutral,0.7,positive,0.2
4012,"Wed Mar 18 20:51:17 +0000 2020","Estado de emergência declarado em Portugal.Veja aqui o decreto de lei sobre o estado de emergência em Portugal.... https://t.co/v1OVbb6ska",MrVisa1000,,"Lisboa, Portugal","[[-9.3296656, 38.673112], [-9.2112113, 38.673112], [-9.2112113, 38.7519603], [-9.3296656, 38.7519603]]",True,"False ",2,neutral,negative,0.77,neutral,0
4013,"Wed Mar 18 20:50:31 +0000 2020","#DiarioDeQuarentena boa tarde glr... ainda estou no meu 2º dia de #quarentena, mas já começo a perceber alguns efei... https://t.co/7OQyAwZjdK",ayramtrevenzoli,"DiarioDeQuarentena, quarentena","Minas Gerais, Brasil",,True,"False ",1,negative,positive,0.58,positive,0.5
4014,"Wed Mar 18 20:50:28 +0000 2020","Diário de uma quarentena #1Hj... empresa liberou por tempo indeterminado por causa do corouna vaurius- Vídeos de... https://t.co/pXGMwulLtJ",GavronLuccas,,"Curitiba, Brasil",,True,"False ",2,neutral,negative,0.55,positive,0.3
